"Year","Month","Bin","aveTMAX","Date","Prediction"
1960,6,"5",63.1666666666667,1960.41666666667,43.672
1960,7,"5",64.4193548387097,1960.5,43.672
1960,8,"5",62.258064516129,1960.58333333333,43.672
1960,9,"5",52.5666666666667,1960.66666666667,43.672
1960,10,"5",42.5483870967742,1960.75,43.672
1960,11,"5",28.2666666666667,1960.83333333333,43.672
1960,12,"5",30.6451612903226,1960.91666666667,43.672
1961,1,"5",27.2903225806452,1961,43.7132
1961,2,"5",24,1961.08333333333,43.7132
1961,3,"5",25.6774193548387,1961.16666666667,43.7132
1961,4,"5",42.4666666666667,1961.25,43.7132
1961,5,"5",57.2258064516129,1961.33333333333,43.7132
1961,6,"5",62.5333333333333,1961.41666666667,43.7132
1961,7,"5",64.1612903225806,1961.5,43.7132
1961,8,"5",61.1290322580645,1961.58333333333,43.7132
1961,9,"5",54.9666666666667,1961.66666666667,43.7132
1961,10,"5",35.4516129032258,1961.75,43.7132
1961,11,"5",23.8666666666667,1961.83333333333,43.7132
1961,12,"5",11.258064516129,1961.91666666667,43.7132
1962,1,"5",21.3548387096774,1962,43.7544
1962,2,"5",26.2857142857143,1962.08333333333,43.7544
1962,3,"5",28.5806451612903,1962.16666666667,43.7544
1962,4,"5",44.5,1962.25,43.7544
1962,5,"5",52.0645161290323,1962.33333333333,43.7544
1962,6,"5",60.7333333333333,1962.41666666667,43.7544
1962,7,"5",65.741935483871,1962.5,43.7544
1962,8,"5",63.7741935483871,1962.58333333333,43.7544
1962,9,"5",53.0666666666667,1962.66666666667,43.7544
1962,10,"5",44,1962.75,43.7544
1962,11,"5",28.2,1962.83333333333,43.7544
1962,12,"5",23.1612903225806,1962.91666666667,43.7544
1963,1,"5",24.9354838709677,1963,43.7956
1963,2,"5",29.9642857142857,1963.08333333333,43.7956
1963,3,"5",31.741935483871,1963.16666666667,43.7956
1963,4,"5",39.5,1963.25,43.7956
1963,5,"5",56.1612903225806,1963.33333333333,43.7956
1963,6,"5",58.3333333333333,1963.41666666667,43.7956
1963,7,"5",65.4193548387097,1963.5,43.7956
1963,8,"5",64.7741935483871,1963.58333333333,43.7956
1963,9,"5",59.6,1963.66666666667,43.7956
1963,10,"5",42.9677419354839,1963.75,43.7956
1963,11,"5",19.7333333333333,1963.83333333333,43.7956
1963,12,"5",30.3548387096774,1963.91666666667,43.7956
1964,1,"5",21.3548387096774,1964,43.8368
1964,2,"5",27.551724137931,1964.08333333333,43.8368
1964,3,"5",25.6774193548387,1964.16666666667,43.8368
1964,4,"5",40.2666666666667,1964.25,43.8368
1964,5,"5",49.9677419354839,1964.33333333333,43.8368
1964,6,"5",63.2333333333333,1964.41666666667,43.8368
1964,7,"5",64.8387096774194,1964.5,43.8368
1964,8,"5",61.4193548387097,1964.58333333333,43.8368
1964,9,"5",56.8666666666667,1964.66666666667,43.8368
1964,10,"5",42.4838709677419,1964.75,43.8368
1964,11,"5",27.5333333333333,1964.83333333333,43.8368
1964,12,"5",9.38709677419355,1964.91666666667,43.8368
1965,1,"5",17.3870967741935,1965,43.878
1965,2,"5",18.75,1965.08333333333,43.878
1965,3,"5",41.6129032258064,1965.16666666667,43.878
1965,4,"5",47.1666666666667,1965.25,43.878
1965,5,"5",53.8387096774194,1965.33333333333,43.878
1965,6,"5",59.0333333333333,1965.41666666667,43.878
1965,7,"5",65.8709677419355,1965.5,43.878
1965,8,"5",63.8387096774194,1965.58333333333,43.878
1965,9,"5",59.0666666666667,1965.66666666667,43.878
1965,10,"5",38.4193548387097,1965.75,43.878
1965,11,"5",28.1,1965.83333333333,43.878
1965,12,"5",20.5483870967742,1965.91666666667,43.878
1966,1,"5",17.1612903225806,1966,43.9192
1966,2,"5",23.5,1966.08333333333,43.9192
1966,3,"5",25.4516129032258,1966.16666666667,43.9192
1966,4,"5",42.3,1966.25,43.9192
1966,5,"5",51,1966.33333333333,43.9192
1966,6,"5",62.7666666666667,1966.41666666667,43.9192
1966,7,"5",65.0645161290323,1966.5,43.9192
1966,8,"5",59.6129032258064,1966.58333333333,43.9192
1966,9,"5",54.1333333333333,1966.66666666667,43.9192
1966,10,"5",37.2903225806452,1966.75,43.9192
1966,11,"5",24.2,1966.83333333333,43.9192
1966,12,"5",17.9032258064516,1966.91666666667,43.9192
1967,1,"5",15.1290322580645,1967,43.9604
1967,2,"5",22.8571428571429,1967.08333333333,43.9604
1967,3,"5",32.2258064516129,1967.16666666667,43.9604
1967,4,"5",41.9333333333333,1967.25,43.9604
1967,5,"5",56.6129032258064,1967.33333333333,43.9604
1967,6,"5",62.0333333333333,1967.41666666667,43.9604
1967,7,"5",66.2903225806452,1967.5,43.9604
1967,8,"5",63.7741935483871,1967.58333333333,43.9604
1967,9,"5",54.0666666666667,1967.66666666667,43.9604
1967,10,"5",43.8387096774194,1967.75,43.9604
1967,11,"5",35.8,1967.83333333333,43.9604
1967,12,"5",22.4193548387097,1967.91666666667,43.9604
1968,1,"5",18.3870967741935,1968,44.0016
1968,2,"5",28.3448275862069,1968.08333333333,44.0016
1968,3,"5",35.0645161290323,1968.16666666667,44.0016
1968,4,"5",40.8333333333333,1968.25,44.0016
1968,5,"5",55.9354838709677,1968.33333333333,44.0016
1968,6,"5",62.6666666666667,1968.41666666667,44.0016
1968,7,"5",66.1935483870968,1968.5,44.0016
1968,8,"5",65.7741935483871,1968.58333333333,44.0016
1968,9,"5",54.4333333333333,1968.66666666667,44.0016
1968,10,"5",38.5161290322581,1968.75,44.0016
1968,11,"5",28.1,1968.83333333333,44.0016
1968,12,"5",13.5806451612903,1968.91666666667,44.0016
1969,1,"5",11.7741935483871,1969,44.0428
1969,2,"5",25.6428571428571,1969.08333333333,44.0428
1969,3,"5",34.8387096774194,1969.16666666667,44.0428
1969,4,"5",46.2333333333333,1969.25,44.0428
1969,5,"5",55.0967741935484,1969.33333333333,44.0428
1969,6,"5",65.1333333333333,1969.41666666667,44.0428
1969,7,"5",65.3225806451613,1969.5,44.0428
1969,8,"5",62.1612903225806,1969.58333333333,44.0428
1969,9,"5",56.7333333333333,1969.66666666667,44.0428
1969,10,"5",47.7741935483871,1969.75,44.0428
1969,11,"5",29.1666666666667,1969.83333333333,44.0428
1969,12,"5",33.6451612903226,1969.91666666667,44.0428
1970,1,"5",16.1612903225806,1970,44.084
1970,2,"5",34.7142857142857,1970.08333333333,44.084
1970,3,"5",41.0645161290323,1970.16666666667,44.084
1970,4,"5",42.6666666666667,1970.25,44.084
1970,5,"5",56.2903225806452,1970.33333333333,44.084
1970,6,"5",60.6666666666667,1970.41666666667,44.084
1970,7,"5",62.6774193548387,1970.5,44.084
1970,8,"5",60.3225806451613,1970.58333333333,44.084
1970,9,"5",52.7666666666667,1970.66666666667,44.084
1970,10,"5",37.8387096774194,1970.75,44.084
1970,11,"5",29.4,1970.83333333333,44.084
1970,12,"5",21.0322580645161,1970.91666666667,44.084
1971,1,"5",10.0645161290323,1971,44.1252
1971,2,"5",27,1971.08333333333,44.1252
1971,3,"5",23.5161290322581,1971.16666666667,44.1252
1971,4,"5",39.4333333333333,1971.25,44.1252
1971,5,"5",47.3225806451613,1971.33333333333,44.1252
1971,6,"5",58.2666666666667,1971.41666666667,44.1252
1971,7,"5",61.8064516129032,1971.5,44.1252
1971,8,"5",61.1290322580645,1971.58333333333,44.1252
1971,9,"5",52.4,1971.66666666667,44.1252
1971,10,"5",37.6774193548387,1971.75,44.1252
1971,11,"5",24.5666666666667,1971.83333333333,44.1252
1971,12,"5",22.9677419354839,1971.91666666667,44.1252
1972,1,"5",13.1612903225806,1972,44.1664
1972,2,"5",22,1972.08333333333,44.1664
1972,3,"5",23.5161290322581,1972.16666666667,44.1664
1972,4,"5",33.8666666666667,1972.25,44.1664
1972,5,"5",49.258064516129,1972.33333333333,44.1664
1972,6,"5",58.2333333333333,1972.41666666667,44.1664
1972,7,"5",67.3548387096774,1972.5,44.1664
1972,8,"5",63.0967741935484,1972.58333333333,44.1664
1972,9,"5",50.4333333333333,1972.66666666667,44.1664
1972,10,"5",36.5483870967742,1972.75,44.1664
1972,11,"5",26.9666666666667,1972.83333333333,44.1664
1972,12,"5",18.258064516129,1972.91666666667,44.1664
1973,1,"5",10.4838709677419,1973,44.2076
1973,2,"5",21.4642857142857,1973.08333333333,44.2076
1973,3,"5",30.8709677419355,1973.16666666667,44.2076
1973,4,"5",41.3333333333333,1973.25,44.2076
1973,5,"5",50.1935483870968,1973.33333333333,44.2076
1973,6,"5",58.4,1973.41666666667,44.2076
1973,7,"5",64.5806451612903,1973.5,44.2076
1973,8,"5",59.6129032258064,1973.58333333333,44.2076
1973,9,"5",52.6666666666667,1973.66666666667,44.2076
1973,10,"5",37.8709677419355,1973.75,44.2076
1973,11,"5",21.6,1973.83333333333,44.2076
1973,12,"5",25,1973.91666666667,44.2076
1974,1,"5",14.0322580645161,1974,44.2488
1974,2,"5",20.2857142857143,1974.08333333333,44.2488
1974,3,"5",32.2258064516129,1974.16666666667,44.2488
1974,4,"5",45.4333333333333,1974.25,44.2488
1974,5,"5",57.9354838709677,1974.33333333333,44.2488
1974,6,"5",63.6,1974.41666666667,44.2488
1974,7,"5",64.5806451612903,1974.5,44.2488
1974,8,"5",64.5161290322581,1974.58333333333,44.2488
1974,9,"5",57.4,1974.66666666667,44.2488
1974,10,"5",39.6129032258064,1974.75,44.2488
1974,11,"5",28,1974.83333333333,44.2488
1974,12,"5",24.0645161290323,1974.91666666667,44.2488
1975,1,"5",19.4838709677419,1975,44.29
1975,2,"5",20.7142857142857,1975.08333333333,44.29
1975,3,"5",30.2903225806452,1975.16666666667,44.29
1975,4,"5",38.4,1975.25,44.29
1975,5,"5",53.7741935483871,1975.33333333333,44.29
1975,6,"5",59.9666666666667,1975.41666666667,44.29
1975,7,"5",65,1975.5,44.29
1975,8,"5",62.6129032258064,1975.58333333333,44.29
1975,9,"5",54.5333333333333,1975.66666666667,44.29
1975,10,"5",40.5161290322581,1975.75,44.29
1975,11,"5",20.7333333333333,1975.83333333333,44.29
1975,12,"5",18.3548387096774,1975.91666666667,44.29
1976,1,"5",22.258064516129,1976,44.3312
1976,2,"5",20.7931034482759,1976.08333333333,44.3312
1976,3,"5",29.2903225806452,1976.16666666667,44.3312
1976,4,"5",41.2,1976.25,44.3312
1976,5,"5",51.8387096774194,1976.33333333333,44.3312
1976,6,"5",61.7,1976.41666666667,44.3312
1976,7,"5",66.0967741935484,1976.5,44.3312
1976,8,"5",62.7741935483871,1976.58333333333,44.3312
1976,9,"5",53.5666666666667,1976.66666666667,44.3312
1976,10,"5",39.0645161290323,1976.75,44.3312
1976,11,"5",35.8666666666667,1976.83333333333,44.3312
1976,12,"5",27.6451612903226,1976.91666666667,44.3312
1977,1,"5",36.3870967741936,1977,44.3724
1977,2,"5",38.4285714285714,1977.08333333333,44.3724
1977,3,"5",31.6129032258065,1977.16666666667,44.3724
1977,4,"5",41.7,1977.25,44.3724
1977,5,"5",54.3225806451613,1977.33333333333,44.3724
1977,6,"5",65.6666666666667,1977.41666666667,44.3724
1977,7,"5",70.4193548387097,1977.5,44.3724
1977,8,"5",67.0967741935484,1977.58333333333,44.3724
1977,9,"5",58.0333333333333,1977.66666666667,44.3724
1977,10,"5",43.9354838709677,1977.75,44.3724
1977,11,"5",22.3,1977.83333333333,44.3724
1977,12,"5",17.9354838709677,1977.91666666667,44.3724
1978,1,"5",26.8709677419355,1978,44.4136
1978,2,"5",32.9285714285714,1978.08333333333,44.4136
1978,3,"5",36.4193548387097,1978.16666666667,44.4136
1978,4,"5",47.0666666666667,1978.25,44.4136
1978,5,"5",57.0645161290323,1978.33333333333,44.4136
1978,6,"5",60.9333333333333,1978.41666666667,44.4136
1978,7,"5",65.3225806451613,1978.5,44.4136
1978,8,"5",68.5806451612903,1978.58333333333,44.4136
1978,9,"5",59.4666666666667,1978.66666666667,44.4136
1978,10,"5",44.1612903225806,1978.75,44.4136
1978,11,"5",32.1666666666667,1978.83333333333,44.4136
1978,12,"5",27.5806451612903,1978.91666666667,44.4136
1979,1,"5",28.4193548387097,1979,44.4548
1979,2,"5",20.4642857142857,1979.08333333333,44.4548
1979,3,"5",37.4516129032258,1979.16666666667,44.4548
1979,4,"5",44.9666666666667,1979.25,44.4548
1979,5,"5",58.1290322580645,1979.33333333333,44.4548
1979,6,"5",63.9666666666667,1979.41666666667,44.4548
1979,7,"5",66.5806451612903,1979.5,44.4548
1979,8,"5",65.4193548387097,1979.58333333333,44.4548
1979,9,"5",58.8666666666667,1979.66666666667,44.4548
1979,10,"5",46.3225806451613,1979.75,44.4548
1979,11,"5",39.2,1979.83333333333,44.4548
1979,12,"5",16.6774193548387,1979.91666666667,44.4548
1980,1,"5",20.9032258064516,1980,44.496
1980,2,"5",33.7241379310345,1980.08333333333,44.496
1980,3,"5",34.0322580645161,1980.16666666667,44.496
1980,4,"5",47.6333333333333,1980.25,44.496
1980,5,"5",52.3225806451613,1980.33333333333,44.496
1980,6,"5",59.4,1980.41666666667,44.496
1980,7,"5",63.4193548387097,1980.5,44.496
1980,8,"5",61.0645161290323,1980.58333333333,44.496
1980,9,"5",54.2,1980.66666666667,44.496
1980,10,"5",42.5483870967742,1980.75,44.496
1980,11,"5",32.3666666666667,1980.83333333333,44.496
1980,12,"5",7.87096774193548,1980.91666666667,44.496
1981,1,"5",37.0645161290323,1981,44.5372
1981,2,"5",30.1071428571429,1981.08333333333,44.5372
1981,3,"5",41.3548387096774,1981.16666666667,44.5372
1981,4,"5",45.0666666666667,1981.25,44.5372
1981,5,"5",59.5161290322581,1981.33333333333,44.5372
1981,6,"5",61.2666666666667,1981.41666666667,44.5372
1981,7,"5",62.5806451612903,1981.5,44.5372
1981,8,"5",60.4193548387097,1981.58333333333,44.5372
1981,9,"5",55.1333333333333,1981.66666666667,44.5372
1981,10,"5",40.9677419354839,1981.75,44.5372
1981,11,"5",28.1666666666667,1981.83333333333,44.5372
1981,12,"5",21.6774193548387,1981.91666666667,44.5372
1982,1,"5",13.9677419354839,1982,44.5784
1982,2,"5",22.1071428571429,1982.08333333333,44.5784
1982,3,"5",32.7741935483871,1982.16666666667,44.5784
1982,4,"5",40.5,1982.25,44.5784
1982,5,"5",52.6129032258064,1982.33333333333,44.5784
1982,6,"5",59.9333333333333,1982.41666666667,44.5784
1982,7,"5",62.5806451612903,1982.5,44.5784
1982,8,"5",62.2903225806452,1982.58333333333,44.5784
1982,9,"5",53.8333333333333,1982.66666666667,44.5784
1982,10,"5",31.5806451612903,1982.75,44.5784
1982,11,"5",26.3666666666667,1982.83333333333,44.5784
1982,12,"5",26.5483870967742,1982.91666666667,44.5784
1983,1,"5",20.5806451612903,1983,44.6196
1983,2,"5",27.7857142857143,1983.08333333333,44.6196
1983,3,"5",36.741935483871,1983.16666666667,44.6196
1983,4,"5",43.8666666666667,1983.25,44.6196
1983,5,"5",55.9677419354839,1983.33333333333,44.6196
1983,6,"5",64.3333333333333,1983.41666666667,44.6196
1983,7,"5",65.3548387096774,1983.5,44.6196
1983,8,"5",62.8387096774194,1983.58333333333,44.6196
1983,9,"5",51.9333333333333,1983.66666666667,44.6196
1983,10,"5",40.0645161290323,1983.75,44.6196
1983,11,"5",30.5333333333333,1983.83333333333,44.6196
1983,12,"5",22.3548387096774,1983.91666666667,44.6196
1984,1,"5",25.0967741935484,1984,44.6608
1984,2,"5",25.7931034482759,1984.08333333333,44.6608
1984,3,"5",43.741935483871,1984.16666666667,44.6608
1984,4,"5",46.1333333333333,1984.25,44.6608
1984,5,"5",58.3225806451613,1984.33333333333,44.6608
1984,6,"5",66.3333333333333,1984.41666666667,44.6608
1984,7,"5",66.6451612903226,1984.5,44.6608
1984,8,"5",63.5483870967742,1984.58333333333,44.6608
1984,9,"5",57.0666666666667,1984.66666666667,44.6608
1984,10,"5",42,1984.75,44.6608
1984,11,"5",25.6333333333333,1984.83333333333,44.6608
1984,12,"5",25.4838709677419,1984.91666666667,44.6608
1985,1,"5",36.0645161290323,1985,44.702
1985,2,"5",20.6785714285714,1985.08333333333,44.702
1985,3,"5",34.258064516129,1985.16666666667,44.702
1985,4,"5",36.2666666666667,1985.25,44.702
1985,5,"5",52.9032258064516,1985.33333333333,44.702
1985,6,"5",58.9666666666667,1985.41666666667,44.702
1985,7,"5",64.7741935483871,1985.5,44.702
1985,8,"5",61.8064516129032,1985.58333333333,44.702
1985,9,"5",54.3666666666667,1985.66666666667,44.702
1985,10,"5",36.741935483871,1985.75,44.702
1985,11,"5",21,1985.83333333333,44.702
1985,12,"5",32.0967741935484,1985.91666666667,44.702
1986,1,"5",30.7096774193548,1986,44.7432
1986,2,"5",28.6071428571429,1986.08333333333,44.7432
1986,3,"5",32.4516129032258,1986.16666666667,44.7432
1986,4,"5",38.5666666666667,1986.25,44.7432
1986,5,"5",54.7741935483871,1986.33333333333,44.7432
1986,6,"5",62.6333333333333,1986.41666666667,44.7432
1986,7,"5",65.258064516129,1986.5,44.7432
1986,8,"5",60,1986.58333333333,44.7432
1986,9,"5",54.7666666666667,1986.66666666667,44.7432
1986,10,"5",45.1935483870968,1986.75,44.7432
1986,11,"5",29.4666666666667,1986.83333333333,44.7432
1986,12,"5",32.8064516129032,1986.91666666667,44.7432
1987,1,"5",28.8387096774194,1987,44.7844
1987,2,"5",32.0714285714286,1987.08333333333,44.7844
1987,3,"5",34.9354838709677,1987.16666666667,44.7844
1987,4,"5",45.8333333333333,1987.25,44.7844
1987,5,"5",54.1935483870968,1987.33333333333,44.7844
1987,6,"5",58,1987.41666666667,44.7844
1987,7,"5",63.0645161290323,1987.5,44.7844
1987,8,"5",65.2258064516129,1987.58333333333,44.7844
1987,9,"5",54.2666666666667,1987.66666666667,44.7844
1987,10,"5",44.6451612903226,1987.75,44.7844
1987,11,"5",31.1,1987.83333333333,44.7844
1987,12,"5",24.1290322580645,1987.91666666667,44.7844
1988,1,"5",24,1988,44.8256
1988,2,"5",29.4827586206897,1988.08333333333,44.8256
1988,3,"5",36.9032258064516,1988.16666666667,44.8256
1988,4,"5",43.7333333333333,1988.25,44.8256
1988,5,"5",55.6451612903226,1988.33333333333,44.8256
1988,6,"5",61.9,1988.41666666667,44.8256
1988,7,"5",65,1988.5,44.8256
1988,8,"5",62.3225806451613,1988.58333333333,44.8256
1988,9,"5",55.5,1988.66666666667,44.8256
1988,10,"5",38.2903225806452,1988.75,44.8256
1988,11,"5",26.3666666666667,1988.83333333333,44.8256
1988,12,"5",28.7741935483871,1988.91666666667,44.8256
1989,1,"5",11.0645161290323,1989,44.8668
1989,2,"5",25.1785714285714,1989.08333333333,44.8668
1989,3,"5",32.5483870967742,1989.16666666667,44.8668
1989,4,"5",46.9666666666667,1989.25,44.8668
1989,5,"5",53.8709677419355,1989.33333333333,44.8668
1989,6,"5",63.3666666666667,1989.41666666667,44.8668
1989,7,"5",66.9032258064516,1989.5,44.8668
1989,8,"5",65,1989.58333333333,44.8668
1989,9,"5",56.3333333333333,1989.66666666667,44.8668
1989,10,"5",38.9032258064516,1989.75,44.8668
1989,11,"5",22.6333333333333,1989.83333333333,44.8668
1989,12,"5",30.1290322580645,1989.91666666667,44.8668
1990,1,"5",22.0967741935484,1990,44.908
1990,2,"5",12.5,1990.08333333333,44.908
1990,3,"5",37.1935483870968,1990.16666666667,44.908
1990,4,"5",49.0666666666667,1990.25,44.908
1990,5,"5",57.3548387096774,1990.33333333333,44.908
1990,6,"5",64.4333333333333,1990.41666666667,44.908
1990,7,"5",66.1290322580645,1990.5,44.908
1990,8,"5",65.4516129032258,1990.58333333333,44.908
1990,9,"5",54.9666666666667,1990.66666666667,44.908
1990,10,"5",38.8064516129032,1990.75,44.908
1990,11,"5",16.9333333333333,1990.83333333333,44.908
1990,12,"5",21.7741935483871,1990.91666666667,44.908
1991,1,"5",21.7096774193548,1991,44.9492
1991,2,"5",26.6785714285714,1991.08333333333,44.9492
1991,3,"5",31.6129032258065,1991.16666666667,44.9492
1991,4,"5",45.5,1991.25,44.9492
1991,5,"5",54.8709677419355,1991.33333333333,44.9492
1991,6,"5",63.8333333333333,1991.41666666667,44.9492
1991,7,"5",63.8064516129032,1991.5,44.9492
1991,8,"5",63.3870967741936,1991.58333333333,44.9492
1991,9,"5",56.6666666666667,1991.66666666667,44.9492
1991,10,"5",39.0967741935484,1991.75,44.9492
1991,11,"5",29.7,1991.83333333333,44.9492
1991,12,"5",24.9677419354839,1991.91666666667,44.9492
1992,1,"5",26.3870967741935,1992,44.9904
1992,2,"5",22.5172413793103,1992.08333333333,44.9904
1992,3,"5",32.7096774193548,1992.16666666667,44.9904
1992,4,"5",43.9,1992.25,44.9904
1992,5,"5",54.2258064516129,1992.33333333333,44.9904
1992,6,"5",63.3666666666667,1992.41666666667,44.9904
1992,7,"5",65.8064516129032,1992.5,44.9904
1992,8,"5",60.9677419354839,1992.58333333333,44.9904
1992,9,"5",47.3666666666667,1992.66666666667,44.9904
1992,10,"5",37.9354838709677,1992.75,44.9904
1992,11,"5",32.7333333333333,1992.83333333333,44.9904
1992,12,"5",21.2258064516129,1992.91666666667,44.9904
1993,1,"5",22.0322580645161,1993,45.0316
1993,2,"5",27.3214285714286,1993.08333333333,45.0316
1993,3,"5",36.3548387096774,1993.16666666667,45.0316
1993,4,"5",48.9666666666667,1993.25,45.0316
1993,5,"5",59.4193548387097,1993.33333333333,45.0316
1993,6,"5",64.2333333333333,1993.41666666667,45.0316
1993,7,"5",68.9032258064516,1993.5,45.0316
1993,8,"5",65.2258064516129,1993.58333333333,45.0316
1993,9,"5",54.9333333333333,1993.66666666667,45.0316
1993,10,"5",44.5161290322581,1993.75,45.0316
1993,11,"5",30.8,1993.83333333333,45.0316
1993,12,"5",29.7741935483871,1993.91666666667,45.0316
1994,1,"5",26.6774193548387,1994,45.0728
1994,2,"5",23.8928571428571,1994.08333333333,45.0728
1994,3,"5",32.2903225806452,1994.16666666667,45.0728
1994,4,"5",46.1,1994.25,45.0728
1994,5,"5",54.5161290322581,1994.33333333333,45.0728
1994,6,"5",64.5666666666667,1994.41666666667,45.0728
1994,7,"5",66,1994.5,45.0728
1994,8,"5",66.0645161290323,1994.58333333333,45.0728
1994,9,"5",56,1994.66666666667,45.0728
1994,10,"5",38.8064516129032,1994.75,45.0728
1994,11,"5",21.8,1994.83333333333,45.0728
1994,12,"5",22.5161290322581,1994.91666666667,45.0728
1995,1,"5",21.6451612903226,1995,45.114
1995,2,"5",27.2142857142857,1995.08333333333,45.114
1995,3,"5",28.3548387096774,1995.16666666667,45.114
1995,4,"5",48.0666666666667,1995.25,45.114
1995,5,"5",56.5161290322581,1995.33333333333,45.114
1995,6,"5",63.4666666666667,1995.41666666667,45.114
1995,7,"5",65.5483870967742,1995.5,45.114
1995,8,"5",64.8387096774194,1995.58333333333,45.114
1995,9,"5",58.9,1995.66666666667,45.114
1995,10,"5",43.3870967741936,1995.75,45.114
1995,11,"5",27.6666666666667,1995.83333333333,45.114
1995,12,"5",23.8387096774194,1995.91666666667,45.114
